80,3623,1
80,3624,4
80,3625,1
80,3626,1
80,3627,1
80,3628,3
80,3629,14
80,3630,1
80,3631,1
80,3632,8
80,3633,2
80,3634,1
80,3635,1
80,3636,2
80,3637,2
80,3638,2
81,1703,4
81,3639,1
81,3640,3
81,3641,1
81,3642,1
81,3643,21
81,3492,1
81,156,7
81,3644,1
81,3645,1
81,3646,3
81,3647,1
81,3648,1
81,3649,5
81,3650,6
81,1721,2
81,23,7
81,2175,1
81,3651,1
81,3652,4
81,3653,1
81,3654,1
81,3655,1
81,2836,2
81,3656,16
81,1007,1
81,3657,3
81,3658,1
81,3659,9
81,3660,1
81,3661,1
81,3662,1
81,3230,19
81,3663,12
81,3664,1
81,3665,1
81,3666,1
81,3667,1
81,3668,4
81,3669,13
81,3670,1
81,3671,1
81,3672,1
81,2424,4
81,3673,1
81,2760,1
81,3674,2
81,3675,1
81,3676,1
81,3677,2
81,1334,5
81,3678,2
81,3679,4
81,3680,3
81,3681,1
81,3682,1
81,1342,6
81,3683,1
81,3684,6
81,3685,1
81,3686,2
81,3687,5
81,3688,4
81,3689,2
81,3690,3
81,1363,5
81,3691,13
81,1369,4
81,3692,1
81,3693,1
81,3694,2
81,3695,1
82,200,6
82,201,3
82,203,4
82,23,6
82,232,1
82,518,1
82,215,4
82,219,6
82,3472,1
82,223,2
82,225,1
82,3696,1
83,3697,7
83,3698,1
83,3699,1
83,3700,1
83,3701,1
83,3702,6
83,2774,1
83,3349,1
83,3703,1
83,567,1
83,366,6
83,3704,2
83,3705,2
83,3706,1
83,3707,3
83,3352,2
83,3708,1
83,3709,1
83,367,1
83,3710,1
83,572,1
83,3711,2
83,3712,1
83,3713,1
83,3714,1
83,3715,1
83,3716,1
83,3717,1
83,3718,1
83,3719,1
83,3356,1
83,3720,1
83,3721,4
83,3722,1
83,3723,1
83,3724,1
83,3725,1
83,3726,4
83,3727,1
83,3728,2
83,3729,4
83,3730,2
83,3365,6
83,3731,4
83,3368,1
83,3732,1
83,3733,1
83,2595,1
83,3734,2
83,3735,1
83,3736,1
83,1083,1
83,3737,6
83,3738,1
83,3739,1
83,3740,1
83,3741,1
83,3742,1
83,3743,3
83,3744,1
83,3745,1
83,2838,1
83,3746,2
83,3378,2
83,3747,1
83,2088,1
83,3748,1
83,3749,1
83,3750,5
83,3751,1
83,3752,1
83,3753,3
83,3754,1
83,3755,1
83,3380,1
83,688,1
83,3756,1
83,3757,1
83,3758,1
83,3759,2
83,3760,12
83,3761,1
83,3762,2
83,3763,10
83,3764,13
83,3765,14
83,3766,4
83,3767,1
83,3768,2
83,3769,1
83,711,1
83,712,2
83,3770,1
83,3771,1
83,3772,2
83,3773,1
83,3774,3
83,2892,1
83,3775,1
83,742,1
83,3776,1
83,3777,1
83,3778,1
83,3779,1
83,3780,1
83,3781,1
83,3782,1
83,762,1
83,3783,1
83,3784,1
83,3785,1
83,3786,1
83,3787,1
83,3788,3
83,3789,1
83,3790,1
83,3791,1
83,3792,1
83,3793,1
83,3794,5
83,785,3
83,3389,3
83,3795,2
83,3796,1
83,3797,2
83,3798,1
83,3799,9
83,3800,2
83,3801,1
83,3802,1
83,3803,1
83,3804,1
83,2922,2
83,3805,1
83,3806,1
83,3807,1
83,3808,2
83,3809,2
83,3810,4
83,3811,1
83,3812,2
83,3813,9
83,3814,1
83,3815,1
83,828,1
83,3816,1
83,3817,1
83,3050,1
83,3818,3
83,3819,1
83,3400,1
83,3820,2
83,2946,1
83,3821,1
83,3822,1
83,3823,1
83,3824,1
83,3825,1
83,3826,1
83,3827,4
83,855,1
83,3828,1
83,2955,1
83,3829,1
83,3830,1
83,3831,1
83,3832,1
83,3833,1
83,3834,1
83,3835,12
83,3836,2
83,3837,1
83,3838,1
83,3839,4
83,3840,1
83,3841,1
83,879,1
83,3842,1
83,2342,1
83,2655,1
83,2981,2
83,3843,1
83,1187,1
83,885,1
83,3844,4
83,3845,1
83,3846,4
83,3847,1
83,3848,2
83,3849,1
83,3850,2
83,3851,5
83,3852,1
83,3410,1
83,3853,4
83,3854,1
83,3855,1
83,3856,5
83,3857,1
83,3009,3
83,3858,2
83,3859,1
83,3411,1
83,177,4
83,3860,2
83,3861,1
83,3862,1
83,3863,1
83,3864,3
83,948,1
83,3865,1
83,3866,1
83,3867,1
83,950,1
83,2656,1
83,3868,1
83,3869,1
83,3870,1
83,3871,2
83,3567,3
83,3872,1
83,3419,1
83,3873,1
83,2657,1
83,3874,18
83,3568,1
84,3875,1
84,3876,1
84,3877,1
84,3878,1
84,3879,1
84,3880,1
84,3881,1
84,3882,1
84,2480,2
84,3883,1
84,1775,1
84,2484,1
84,3884,1
84,3885,1
84,3886,1
85,3887,5
85,3888,5
85,3889,10
85,3890,5
85,3275,1
85,200,69
85,1707,1
85,3891,1
85,3276,1
85,3892,10
85,500,5
85,378,10
85,3893,5
85,3894,5
85,207,1
85,3540,15
85,3895,2
85,3896,10
85,3897,1
85,2836,10
85,3898,2
85,411,5
85,3899,5
85,3900,15
85,2355,1
85,3901,1
85,3902,1
85,3903,1
85,2880,10
85,3233,1
85,3904,26
85,46,9
85,3905,1
85,3906,5
85,3907,1
85,3908,5
85,3909,11
85,524,5
85,1825,43
85,3910,5
85,3911,32
85,3912,5
85,3913,1
85,1342,3
85,3298,1
85,528,5
85,219,11
85,2969,5
85,3170,1
85,223,1
85,3476,1
85,3914,10
85,1363,1
85,3915,1
85,3916,5
85,3917,5
85,196,5
85,3918,1
85,3211,5
85,3919,1
85,3920,6
85,1814,5
85,3921,2
85,3021,5
85,3922,5
85,3923,10
86,3924,2
86,3925,1
86,3926,2
86,3927,1
86,3928,1
86,3929,1
86,3930,10
86,3931,15
86,3932,1
86,3218,1
86,3933,1
86,3934,1
86,3935,1
86,3936,1
86,3937,11
86,3938,1
86,3939,1
86,3940,1
86,3941,1
86,3942,1
86,3943,1
86,3944,1
86,3945,1
86,3946,1
86,3947,1
86,3948,1
86,3949,1
86,3950,1
86,3951,1
86,3952,1
86,3953,1
86,512,3
86,3954,1
86,3955,1
86,3956,2
86,1312,1
86,3957,1
86,3958,1
86,3959,1
86,3960,1
86,3961,1
86,3962,1
86,3963,1
86,3964,1
86,3965,2
86,3966,1
86,3967,1
86,3968,1
86,3969,1
86,3970,3
86,3971,1
86,3972,2
86,3973,1
86,3974,1
86,3975,1
86,3976,1
86,3977,1
86,3978,1
86,3979,1
86,3980,1
86,3981,1
86,3982,1
86,3983,1
86,3984,1
86,3985,1
86,1808,1
86,3986,1
86,3987,1
86,3988,1
86,3989,1
86,3990,1
86,3991,2
86,3992,3
86,3993,1
86,3994,1
86,3995,3
86,3996,1
86,3997,1
86,3998,1
86,3999,2
86,4000,12
87,2056,1
87,1704,1
87,365,1
87,498,1
87,4001,1
87,4002,1
87,4003,1
87,184,1
87,3493,1
87,4004,1
87,4005,1
87,2662,3
87,23,3
87,397,1
87,4006,1
87,4007,1
87,4008,1
87,4009,1
87,1732,1
87,411,8
87,4010,1
87,4011,1
87,1458,1
87,232,1
87,4012,1
87,4013,1
87,4014,1
87,2878,1
87,47,1
87,3599,2
87,4015,1
87,4016,1
87,519,2
87,4017,1
87,215,1
87,4018,1
87,4019,1
87,4020,1
87,1244,1
87,4021,3
87,863,1
87,4022,1
87,4023,1
87,220,3
87,236,3
87,470,8
87,222,1
87,4024,1
87,4025,1
87,1363,1
87,225,1
87,2127,1
87,94,1
87,4026,1
87,4027,1
87,1783,1
87,4028,1
87,952,1
87,4029,1
88,201,1
88,23,1
88,4030,1
88,214,1
88,215,1
88,4031,1
88,4032,1
88,4033,1
88,4034,1
88,4035,1
89,4036,5
89,4037,5
89,380,5
89,4038,5
89,4039,5
89,4040,5
89,1434,2
89,4041,5
89,4042,5
89,4043,5
89,2150,5
89,3558,5
89,4044,1
90,4045,1
90,4046,2
90,4047,1
90,4048,1
90,4049,1
90,4050,5
90,4051,8
90,1819,1
90,4052,11
90,4053,2
90,4054,1
90,4055,4
90,4056,1
90,4057,1
90,4058,1
90,4059,2
90,4060,4
90,4061,1
90,4062,1
90,4063,1
90,4064,2
90,4065,6
91,4066,1
91,1019,1
91,4067,1
91,4068,1
91,4069,5
91,4070,2
91,4071,1
91,4072,5
91,4073,1
91,2494,1
91,380,1
91,4074,1
91,4075,2
91,4076,2
91,4077,1
91,4078,1
91,4079,5
91,634,1
91,4080,1
91,4081,1
91,4082,1
91,4009,1
91,4083,1
91,4084,5
91,410,2
91,4085,1
91,4086,2
91,1112,1
91,4087,1
91,2499,1
91,2600,6
91,2869,1
91,4088,1
91,4089,1
91,4090,1
91,4091,1
91,4092,1
91,4093,1
91,4094,5
91,4095,1
91,4096,1
91,4097,5
91,4098,1
91,4099,1
91,2617,1
91,4100,5
91,4101,2
91,4102,1
91,2506,1
91,1161,1
91,2508,1
91,4103,1
91,4104,1
91,4105,16
91,2955,3
91,4106,1
91,2964,2
91,875,1
91,4107,1
91,4108,1
91,4109,1
91,4110,5
91,4111,1
91,4112,1
91,4113,5
91,4114,1
91,4115,1
91,4116,1
91,4117,1
91,4118,1
91,4119,1
91,4120,1
92,4121,6
92,4122,2
92,4123,3
92,4124,28
92,4125,3
92,4126,15
92,4127,10
92,4128,5
92,4129,2
92,4130,3
92,4131,8
92,4132,5
92,4133,6
92,3493,1
92,4134,1
92,4135,11
92,4136,1
92,4137,1
92,4138,4
92,4139,7
92,4140,1
92,4141,2
92,4142,1
92,4143,8
92,4144,6
92,4145,3
92,38,2
92,4146,6
92,4147,3
92,4148,2
92,4149,1
92,4150,33
92,4151,45
92,4015,4
92,4152,2
92,4153,1
92,1150,2
92,4154,4
92,4155,1
92,4156,1
92,4157,6
92,4158,1
92,4159,1
92,4160,3
92,4161,13
92,4162,2
92,4163,10
92,4164,1
92,4165,15
92,4166,4
92,4167,15
92,4168,1
92,4169,4
92,4170,2
92,4171,6
92,4172,64
92,4173,5
92,4174,15
92,4175,27
92,4176,19
92,4177,22
92,4178,3
92,4179,1
92,4180,2
92,4181,1
92,4182,26
92,4183,8
92,4184,21
92,4185,28
93,4186,1
93,4187,1
93,4188,1
93,4189,1
93,4190,2
93,4191,1
93,4192,1
93,4193,1
93,4194,1
93,4195,7
93,4196,7
93,4197,4
93,4198,1
93,3484,1
94,4199,1
94,4200,6
94,4201,13
94,360,1
94,4202,7
94,4203,1
94,4204,5
94,4205,1
94,4206,1
94,363,1
94,4207,1
94,4208,1
94,4209,1
94,4210,6
94,4211,1
94,4212,1
94,367,1
94,4213,4
94,3710,1
94,4214,1
94,4215,6
94,4216,1
94,4217,2
94,4218,1
94,4219,5
94,4220,1
94,4221,1
94,205,7
94,4222,5
94,4223,1
94,4224,4
94,4225,1
94,4226,13
94,4227,1
94,4228,18
94,4229,3
94,4230,1
94,4231,5
94,382,1
94,383,1
94,3578,4
94,4232,1
94,4233,1
94,4234,1
94,634,1
94,4235,1
94,1289,14
94,4236,1
94,4237,1
94,4238,1
94,4239,1
94,4240,1
94,4241,6
94,4242,13
94,4243,6
94,4244,1
94,4245,5
94,4246,1
94,4247,1
94,4248,1
94,4249,1
94,4250,1
94,4251,1
94,4252,1
94,4253,6
94,4254,1
94,4255,1
94,4256,5
94,426,1
94,4257,1
94,1310,14
94,4258,1
94,4259,9
94,4260,3
94,1312,10
94,4261,1
94,4262,1
94,4263,16
94,4264,1
94,4265,1
94,724,3
94,4266,7
94,4267,14
94,4268,6
94,4269,6
94,4270,2
94,4271,3
94,4272,1
94,4273,1
94,1322,1
94,1613,1
94,4274,7
94,4275,6
94,4276,1
94,4277,1
94,4278,1
94,4279,1
94,4280,1
94,4281,7
94,4282,1
94,4283,6
94,4284,7
94,4285,7
94,4286,11
94,4287,6
94,800,1
94,4288,5
94,4289,5
94,4290,1
94,4291,6
94,4292,1
94,4293,24
94,4294,11
94,4295,12
94,4296,5
94,4297,1
94,4298,1
94,4299,1
94,4300,6
94,2118,1
94,4301,6
94,4302,1
94,4303,6
94,4304,1
94,4305,8
94,4306,7
94,2958,5
94,4307,2
94,4308,1
94,4309,14
94,4310,6
94,4311,1
94,1186,10
94,4312,5
94,4107,1
94,4313,21
94,2981,1
94,4314,4
94,475,1
94,4315,1
94,4316,23
94,4317,1
94,4318,5
94,4319,4
94,4320,1
94,4321,1
94,4322,6
94,4323,6
94,4324,5
94,4325,2
94,4326,4
94,4327,1
94,4328,5
94,4329,1
94,4330,1
94,4331,1
94,4332,5
94,4333,5
94,4334,6
94,4335,1
94,4336,1
94,4337,1
94,493,1
94,4338,6
94,4120,1
94,4339,1
95,4340,1
95,4341,1
95,368,1
95,4342,1
95,4343,1
95,4344,2
95,4345,1
95,4346,1
95,4347,1
95,4348,1
95,4349,3
95,4350,1
95,4351,1
95,1882,1
95,4352,1
95,4353,1
95,3283,1
95,4354,1
95,4355,1
95,412,1
95,413,1
95,1893,1
95,4356,2
95,4357,8
95,4358,3
95,4359,1
95,4360,1
95,4361,2
95,4362,1
95,4363,1
95,753,3
95,4364,1
95,519,1
95,4365,1
95,4366,1
95,4367,1
95,1916,1
95,4368,1
95,4369,1
95,1922,4
95,827,1
95,1929,1
95,4370,1
95,4371,1
95,4372,1
95,4373,1
95,4374,1
95,4375,1
95,3621,1
95,1950,1
95,249,1
95,1954,1
95,1363,1
95,4376,1
95,4377,1
95,4378,1
95,1962,1
95,1369,1
95,4379,1
95,4380,1
95,540,1
95,4381,1
95,1969,1
95,3920,2
95,1979,1
95,4382,1
95,4334,1
95,4383,1
95,545,1
96,4384,1
96,2488,1
96,201,2
96,2777,1
96,2780,1
96,4385,1
96,4386,1
96,206,1
96,4387,2
96,4388,1
96,23,1
96,2595,1
96,1296,1
96,4389,1
96,1740,1
96,4390,1
96,4391,1
96,232,1
96,4392,1
96,214,1
96,4393,1
96,4394,1
96,4395,1
96,4396,1
96,4397,1
96,2103,1
96,215,1
96,4398,1
96,4399,1
96,1756,1
96,1757,1
96,216,1
96,4400,1
96,4401,1
96,4402,1
96,220,1
96,4403,1
96,221,1
96,222,1
96,4404,1
96,4405,1
96,4406,1
96,1251,1
96,3019,1
96,942,1
97,1703,1
97,496,2
97,201,2
97,498,3
97,1235,1
97,229,2
97,1717,1
97,206,1
97,1721,1
97,23,8
97,232,3
97,514,8
97,214,2
97,3135,4
97,244,3
97,1751,1
97,1752,2
97,215,2
97,4407,5
97,1244,3
97,1245,2
97,525,1
97,1342,2
97,220,1
97,173,1
97,1775,2
97,534,1
97,222,1
97,225,3
97,910,2
97,1250,1
97,1251,2
98,4408,2
98,4409,6
98,4410,1
98,4411,2
98,4412,2
98,4413,1
98,2276,1
98,4414,6
98,4415,2
98,4416,2
98,4417,1
98,4418,4
98,4419,5
98,1989,1
98,4420,1
98,4421,3
98,3442,2
98,4422,1
98,4423,1
98,4424,1
98,4425,1
98,4426,3
98,2855,2
98,4427,1
98,4428,1
98,4429,1
98,4430,1
98,4431,1
98,4432,5
98,4433,1
98,4434,2
98,4435,1
98,4436,1
98,4437,1
98,4438,1
98,4439,1
98,4440,1
98,4441,2
98,3684,1
98,4442,1
98,4443,1
98,4444,1
98,4445,1
98,4446,1
98,4379,2
98,4447,1
98,4448,1
98,4449,1
98,4450,8
98,4451,1
99,548,2
99,4452,1
99,262,1
99,4453,1
99,4454,1
99,3491,1
99,4455,1
99,4456,1
99,4457,1
99,4458,1
99,4459,1
99,3493,1
99,4460,1
99,651,1
99,4461,1
99,4462,1
99,4463,1
99,670,1
99,685,1
99,702,1
99,4464,5
99,4465,1
99,4466,1
99,4467,5
99,4015,2
99,4468,1
99,4469,1
99,4470,1
99,839,1
99,4471,1
99,4472,1
99,864,1
99,2980,1
99,4473,1
99,4474,1
100,4475,1
100,4476,3
100,4477,1
100,3423,1
100,4478,1
100,4479,1
100,4480,1
100,4481,1
100,4482,1
100,127,1
100,4483,1
100,4484,1
100,375,1
100,1041,1
100,4485,2
100,4486,2
100,4487,2
100,4225,1
100,4488,1
100,4489,1
100,4490,1
100,4491,1
100,4492,2
100,4493,1
100,4494,1
100,4495,1
100,4496,7
100,4497,1
100,4498,1
100,4499,2
100,4500,1
100,4501,2
100,4502,1
100,4503,1
100,4504,2
100,4505,1
100,4506,1
100,4507,1
100,4508,1
100,4509,1
100,4510,1
100,4511,1
100,409,1
100,4512,1
100,4513,1
100,4514,1
100,4515,1
100,679,1
100,4516,1
100,687,1
100,420,1
100,4517,3
100,4518,1
100,4519,1
100,4520,1
100,4521,1
100,706,1
100,4522,1
100,4523,2
100,719,1
100,4524,1
100,4525,1
100,4526,1
100,4527,1
100,1903,1
100,46,1
100,4528,2
100,4529,2
100,4530,1
100,4531,1
100,4532,1
100,4533,2
100,4534,1
100,4535,1
100,4536,1
100,4537,1
100,443,2
100,2902,1
100,4538,1
100,4539,1
100,4540,1
100,4541,1
100,1147,2
100,4542,1
100,4543,1
100,4544,1
100,4545,1
100,789,1
100,4546,6
100,4547,1
100,4548,1
100,4549,1
100,4550,1
100,825,1
100,4551,2
100,4552,1
100,4553,1
100,4554,1
100,467,1
100,4555,1
100,890,1
100,4556,1
100,4557,1
100,4558,6
100,4559,3
100,4560,1
100,4561,2
100,4562,1
100,4563,1
100,4564,1
100,4565,1
100,4566,2
100,4567,2
100,4568,1
100,4569,1
100,3016,1
100,4570,1
100,4571,1
100,4572,3
100,4573,1
100,4574,1
100,4575,1
100,4576,2
100,4577,1
100,4578,1
100,4579,1
100,4580,1
100,4581,1
100,4582,1
100,4583,1
100,4584,2
101,4204,3
101,4585,2
101,200,11
101,1713,1
101,4586,1
101,4587,2
101,4588,1
101,4589,1
101,23,5
101,4590,1
101,4591,2
101,4592,1
101,2665,1
101,4593,1
101,1737,2
101,4594,5
101,4595,2
101,4596,1
101,4597,2
101,1744,1
101,4598,1
101,2880,1
101,4599,2
101,4600,2
101,4601,5
101,1324,2
101,4602,1
101,4603,1
101,52,1
101,4604,1
101,4605,1
101,4606,2
101,70,1
101,82,1
101,4555,2
101,4607,2
101,89,2
101,910,1
102,201,4
102,4608,6
102,203,1
102,4609,1
102,4610,2
102,184,1
102,4611,1
102,386,1
102,23,1
102,1730,2
102,4612,2
102,4613,1
102,2602,8
102,2356,1
102,4614,1
102,2569,1
102,1751,1
102,4615,1
102,4616,4
102,4617,2
102,4618,3
102,4619,1
102,2511,2
102,2969,1
102,336,1
102,1363,1
102,4620,3
102,4621,7
102,95,39
102,4622,2
102,4623,10
102,3029,4
103,4624,2
103,4625,1
103,4626,3
103,4627,5
103,4628,5
103,4629,2
103,1792,3
103,4630,7
103,4631,1
103,4632,3
103,4633,4
103,4634,1
103,4635,3
103,4636,1
103,4637,2
103,4638,2
103,4639,2
103,4640,7
103,4641,3
103,4642,3
103,4643,3
103,4644,3
103,4645,3
103,4646,2
103,4647,2
103,4648,1
103,4649,1
103,4650,1
103,4651,2
103,4652,1
103,4653,2
103,4654,2
103,4655,1
103,4656,1
103,2312,1
103,4657,8
103,4658,2
103,4659,4
103,4660,1
103,535,1
103,4661,3
103,4662,3
103,4663,1
103,4664,2
104,4665,3
104,4666,2
104,4667,1
104,4668,2
104,4669,1
104,4670,2
104,4671,1
104,4672,1
104,4673,1
104,448,2
104,4674,2
104,4675,2
104,4676,2
104,4677,4
104,2132,2
104,4678,1
104,4679,2
104,4680,1
104,4681,2
105,4682,1
105,4683,1
105,4684,1
105,4685,1
105,4686,1
105,4687,1
105,4688,1
105,4689,1
105,4690,5
105,4691,1
105,4692,1
105,4693,1
105,4694,2
105,4695,2
105,4696,1
105,1291,1
105,1595,2
105,4697,1
105,4698,1
105,4699,1
105,4700,3
105,4701,4
105,4702,1
105,4703,1
105,4704,1
105,4705,2
105,4706,1
105,4707,2
105,4708,1
105,4709,1
105,1398,5
105,4710,1
105,4711,1
105,4712,1
105,4713,1
105,4714,1
105,4715,1
105,4716,1
105,4717,2
105,4718,1
105,2542,1
105,4719,1
105,4720,1
105,4721,1
105,4722,2
105,4723,1
105,4724,1
105,4725,1
105,4726,1
105,4727,1
105,4728,1
105,4729,1
105,4730,1
105,4731,1
105,4732,14
105,4733,6
105,4734,1
105,4735,1
105,4736,1
105,1642,2
105,4737,1
105,4738,1
105,4739,1
105,4740,1
105,4741,1
105,4742,1
105,4743,1
106,1023,1
106,4744,12
106,4745,3
106,4746,1
106,4747,4
106,4086,1
106,4748,2
106,4749,7
106,4750,1
106,4751,1
106,4752,2
106,4753,2
106,4754,2
106,4755,2
106,874,1
106,4756,1
106,4757,1
106,4758,2
106,4759,4
106,4760,5
106,4761,1
107,4762,2
107,4763,2
107,4764,2
107,4765,3
107,1235,3
107,4766,1
107,4767,1
107,4768,1
107,4769,1
107,4770,1
107,4771,1
107,4772,1
107,4773,3
107,4774,2
107,4775,2
107,4776,3
107,4777,2
107,4778,1
107,4779,1
107,4780,3
107,4781,1
107,4782,1
107,4783,1
107,4784,2
107,4785,4
107,676,3
107,4786,2
107,3877,2
107,4787,1
107,4788,3
107,4789,1
107,4790,1
107,4791,2
107,4792,3
107,4793,1
107,4794,1
107,4795,3
107,1752,3
107,4796,3
107,4797,2
107,4798,3
107,4799,1
107,4800,2
107,4801,1
107,4802,1
107,3472,2
107,4803,3
107,4804,1
107,4805,3
107,4806,2
107,4807,1
107,4808,2
107,4809,3
107,4810,3
107,4811,1
107,4812,3
107,4813,2
107,4814,1
107,4815,3
107,4816,1
107,4817,2
107,4818,3
107,4819,3
108,4820,1
108,550,2
108,4821,1
108,4822,1
108,4823,1
108,4824,1
108,4825,2
108,4826,1
108,4827,1
108,4828,2
108,4829,1
108,4830,1
108,4831,1
108,4832,1
108,4833,1
108,589,2
108,4834,1
108,4835,1
108,4836,2
108,4837,1
108,4838,1
108,4839,2
108,4840,1
108,4841,1
108,4842,1
108,4843,1
108,4844,1
108,638,2
108,644,1
108,4845,1
108,4846,1
108,1292,2
108,4847,1
108,4848,1
108,4849,1
108,4850,1
108,4851,1
108,663,1
108,4852,1
108,4853,1
108,4511,1
108,4854,1
108,4855,1
108,4856,1
108,4857,1
108,4858,1
108,4859,1
108,4860,1
108,4861,1
108,679,1
108,4862,1
108,4863,1
108,4864,1
108,4865,2
108,4866,1
108,1113,1
108,687,1
108,4867,1
108,696,2
108,4868,1
108,4869,3
108,4870,2
108,4871,1
108,4872,1
108,706,1
108,708,1
108,4873,2
108,4874,1
108,4875,1
108,4876,1
108,4877,1
108,4878,1
108,4879,1
108,719,2
108,724,1
108,4880,1
108,4881,2
108,4882,1
108,749,1
108,1321,2
108,4883,1
108,755,1
108,4884,1
108,4885,1
108,1145,1
108,4886,1
108,4887,1
108,4888,1
108,779,2
108,4889,1
108,4890,3
108,4891,2
108,789,1
108,4892,1
108,4893,1
108,4894,1
108,809,1
108,4895,1
108,4896,1
108,4897,1
108,825,2
108,4898,1
108,4899,1
108,4900,1
108,4901,1
108,4902,1
108,845,2
108,4903,5
108,4904,1
108,4905,1
108,4906,1
108,4907,1
108,4908,1
108,4909,1
108,868,1
108,870,2
108,4910,2
108,878,2
108,4911,1
108,4912,1
108,4913,1
108,4914,2
108,891,1
108,4915,1
108,903,1
108,905,2
108,4916,1
108,4917,1
108,4918,1
108,4919,1
108,4920,1
108,936,1
108,4921,1
108,4922,2
108,3484,1
108,4923,1
108,4924,1
108,4925,1
108,4926,1
108,4927,1
108,4928,1
109,4929,1
109,4930,1
109,4931,1
109,4932,1
109,4933,1
109,4934,1
109,4764,1
109,1714,1
109,4935,1
109,4936,1
109,2350,1
109,4937,2
109,4038,1
109,4938,1
109,4939,1
109,4940,1
109,4941,4
109,4942,1
109,1731,1
109,4943,1
109,4944,1
109,4945,1
109,4946,1
109,4947,2
109,4948,2
109,4949,2
109,4950,2
109,4951,1
109,4952,2
109,190,1
109,4953,1
109,4954,1
109,4955,2
109,302,1
109,4956,1
109,4957,1
109,4958,1
109,4959,1
109,519,1
109,4960,1
109,4961,1
109,4962,1
109,1755,1
109,4963,1
109,4964,1
109,4965,2
109,3466,1
109,4966,1
109,4967,1
109,4968,1
109,4969,1
109,4970,1
109,4971,1
109,4972,1
109,4973,1
109,4974,1
109,4653,1
109,4975,1
109,3979,1
109,4976,1
109,2216,1
109,4977,1
109,4978,1
109,2970,1
109,4979,1
109,4980,1
109,4803,1
109,4981,1
109,4982,1
109,4983,1
109,4984,1
109,194,1
109,4985,1
109,4986,1
109,4987,1
109,4988,1
109,4989,1
109,4990,1
109,1482,3
109,4991,1
109,4992,3
109,3012,2
109,4993,1
109,4994,1
109,4995,1
109,4996,1
109,4997,1
109,4998,1
110,2789,1
110,1235,6
110,229,1
110,184,2
110,1719,1
110,23,5
110,1729,1
110,4999,1
110,215,5
110,5000,1
110,1760,2
110,1995,2
110,1761,1
110,235,1
110,5001,1
110,5002,1
110,221,3
110,5003,17
110,222,4
110,5004,1
111,5005,1
111,5006,1
111,5007,1
111,5008,4
111,5009,4
111,234,1
111,861,1
111,5010,1
111,1566,1
111,5011,1
111,5012,1
111,5013,1
111,5014,5
111,960,1
112,201,2
112,35,3
112,5015,1
112,5016,4
112,1770,3
112,5017,3
112,5018,32
112,5019,1
112,5020,1
112,5021,1
112,5022,25
112,5023,3
112,4120,6
113,5024,3
113,5025,1
113,5026,2
113,5027,1
113,5028,2
113,3214,1
113,5029,1
113,3215,2
113,5030,2
113,5031,2
113,5032,2
113,5033,2
113,5034,2
113,4344,2
113,5035,2
113,5036,6
113,5037,2
113,5038,1
113,5039,1
113,5040,140
113,5041,2
113,5042,2
113,5043,2
113,5044,1
113,5045,2
113,5046,1
113,5047,1
113,5048,2
113,5049,2
113,3653,2
113,5050,2
113,5051,2
113,5052,2
113,4613,6
113,5053,2
113,2257,2
113,5054,1
113,5055,2
113,5056,2
113,5057,2
113,1745,2
113,5058,2
113,5059,1
113,3229,1
113,5060,2
113,5061,2
113,5062,111
113,5063,1
113,5064,1
113,2571,3
113,5065,2
113,5066,1
113,5067,3
113,5068,4
113,3507,5
113,5069,5
113,5070,12
113,5071,1
113,5072,1
113,5073,1
113,5074,1
113,5075,2
113,5076,2
113,5077,4
113,3079,2
113,5078,2
113,5079,2
113,5080,3
113,5081,1
113,5082,2
113,5083,2
113,3237,1
113,5084,1
113,5085,2
113,5086,4
113,1505,1
113,5087,1
113,5088,1
113,5089,4
113,5090,3
113,5091,2
113,5092,5
113,5093,1
113,5094,5
113,3240,1
113,1776,2
113,1946,2
113,5095,5
113,3241,1
113,5096,5
113,5097,2
113,5098,2
113,5099,1
113,4620,2
113,5100,2
113,5101,1
113,5102,1
113,1965,3
113,5103,2
113,5104,1
113,5105,3
113,5106,2
113,5107,1
113,5108,1
113,2269,3
113,3243,1
113,5109,2
113,5110,1
113,5111,2
114,5112,2
114,5113,3
114,5114,1
114,5115,4
114,5116,2
114,5117,1
114,4005,3
114,5118,5
114,5119,1
114,5120,1
114,5121,1
114,5122,5
114,5123,3
114,5124,1
114,5125,1
114,5126,1
114,5127,1
114,5128,5
114,3599,2
114,5129,1
114,5130,5
114,5131,1
114,5132,1
114,5133,1
114,5134,1
114,5135,8
114,5136,1
114,5137,6
114,5138,1
114,5139,1
114,5140,1
114,5141,4
114,5142,1
115,5143,1
115,5144,1
115,5145,1
115,4454,1
115,4481,3
115,5146,1
115,5147,2
115,4455,1
115,5148,1
115,5149,5
115,5150,5
115,5151,5
115,5152,1
115,5153,1
115,5154,1
115,5155,1
115,5156,1
115,5157,1
115,5158,5
115,5159,1
115,5160,1
115,5161,1
115,5162,1
115,5163,2
115,5164,1
115,5165,1
115,5166,1
115,5167,1
115,3751,2
115,976,1
115,5168,1
115,1304,1
115,5169,1
115,5170,2
115,5171,3
115,5172,1
115,5173,2
115,5174,2
115,3077,1
115,4466,1
115,5175,1
115,5176,2
115,5177,2
115,452,1
115,3799,2
115,5178,1
115,5179,1
115,5180,1
115,5181,2
115,5182,1
115,5183,2
115,5184,2
